"Year","Year_num","Location","Population","Group","Group2","GDP","Metric","Value"
1982-01-01,1982,"Ireland",3454000,1,0,43875840000,"CO2",25.566
1983-01-01,1983,"Ireland",3479000,1,0,43512672256,"CO2",25.728
1984-01-01,1984,"Ireland",3499000,1,0,44828884992,"CO2",25.549
1985-01-01,1985,"Ireland",3511000,1,0,45573959680,"CO2",26.749
1986-01-01,1986,"Ireland",3516000,1,0,47275892736,"CO2",28.549
1987-01-01,1987,"Ireland",3516000,1,0,50204278784,"CO2",30.225
1988-01-01,1988,"Ireland",3512000,1,0,53751308288,"CO2",29.882
1989-01-01,1989,"Ireland",3510000,1,0,58213924864,"CO2",30.06
1990-01-01,1990,"Ireland",3511000,1,0,61807452160,"CO2",32.944
1991-01-01,1991,"Ireland",3518000,1,0,64343662592,"CO2",33.674
1992-01-01,1992,"Ireland",3530000,1,0,67265396736,"CO2",33.495
1993-01-01,1993,"Ireland",3547000,1,0,71414276096,"CO2",33.716
1994-01-01,1994,"Ireland",3568000,1,0,76815876096,"CO2",34.838
1995-01-01,1995,"Ireland",3592000,1,0,87297089536,"CO2",35.853
1996-01-01,1996,"Ireland",3620000,1,0,92674113536,"CO2",37.469
1997-01-01,1997,"Ireland",3651000,1,0,1.06e+11,"CO2",38.805
1998-01-01,1998,"Ireland",3688000,1,0,1.2e+11,"CO2",40.709
1999-01-01,1999,"Ireland",3731000,1,0,1.31e+11,"CO2",42.44
2000-01-01,2000,"Ireland",3783000,1,0,1.49e+11,"CO2",45.249
2001-01-01,2001,"Ireland",3842000,1,0,1.61e+11,"CO2",47.607
2002-01-01,2002,"Ireland",3908000,1,0,1.82e+11,"CO2",46.082
2003-01-01,2003,"Ireland",3980000,1,0,1.93e+11,"CO2",45.684
2004-01-01,2004,"Ireland",4058000,1,0,2.08e+11,"CO2",46.167
2005-01-01,2005,"Ireland",4141000,1,0,2.22e+11,"CO2",48.156
2006-01-01,2006,"Ireland",4231000,1,0,2.3e+11,"CO2",47.604
2007-01-01,2007,"Ireland",4325000,1,0,2.46e+11,"CO2",47.665
2008-01-01,2008,"Ireland",4416000,1,0,2.21e+11,"CO2",47.366
2009-01-01,2009,"Ireland",4495000,1,0,2.18e+11,"CO2",42.18
2010-01-01,2010,"Ireland",4554000,1,0,2.23e+11,"CO2",41.748
2011-01-01,2011,"Ireland",4591000,1,0,2.24e+11,"CO2",38.052
2012-01-01,2012,"Ireland",4608000,1,0,2.2e+11,"CO2",38.21
2013-01-01,2013,"Ireland",4615000,1,0,2.21e+11,"CO2",37.235
2014-01-01,2014,"Ireland",4627000,1,0,2.39e+11,"CO2",36.785
2015-01-01,2015,"Ireland",4652000,1,0,2.49e+11,"CO2",38.545
2016-01-01,2016,"Ireland",4696000,1,0,2.62e+11,"CO2",40.03
1965-01-01,1965,"Italy",51677000,1,0,4.85e+11,"CO2",189.528
1966-01-01,1966,"Italy",52063000,1,0,5.15e+11,"CO2",213.982
1967-01-01,1967,"Italy",52433000,1,0,5.6e+11,"CO2",234.13
1968-01-01,1968,"Italy",52795000,1,0,6.14e+11,"CO2",249.172
1969-01-01,1969,"Italy",53155000,1,0,6.57e+11,"CO2",269.661
1970-01-01,1970,"Italy",53519000,1,0,6.78e+11,"CO2",296.365
1971-01-01,1971,"Italy",53889000,1,0,6.97e+11,"CO2",311.049
1972-01-01,1972,"Italy",54259000,1,0,7.27e+11,"CO2",328.238
1973-01-01,1973,"Italy",54619000,1,0,7.82e+11,"CO2",353.349
1974-01-01,1974,"Italy",54958000,1,0,8.25e+11,"CO2",358.253
1975-01-01,1975,"Italy",55265000,1,0,8.17e+11,"CO2",341.053
1976-01-01,1976,"Italy",55538000,1,0,8.93e+11,"CO2",365.796
1977-01-01,1977,"Italy",55778000,1,0,9.4e+11,"CO2",354.418
1978-01-01,1978,"Italy",55989000,1,0,9.96e+11,"CO2",371.274
1979-01-01,1979,"Italy",56178000,1,0,1.08e+12,"CO2",385.256
1980-01-01,1980,"Italy",56349000,1,0,1.15e+12,"CO2",386.433
1981-01-01,1981,"Italy",56505000,1,0,1.13e+12,"CO2",375.301
1982-01-01,1982,"Italy",56645000,1,0,1.12e+12,"CO2",366.88
1983-01-01,1983,"Italy",56765000,1,0,1.11e+12,"CO2",358.41
1984-01-01,1984,"Italy",56863000,1,0,1.11e+12,"CO2",364.602
1985-01-01,1985,"Italy",56937000,1,0,1.13e+12,"CO2",368.983
1986-01-01,1986,"Italy",56984000,1,0,1.2e+12,"CO2",363.188
1987-01-01,1987,"Italy",57008000,1,0,1.26e+12,"CO2",380.099
1988-01-01,1988,"Italy",57018000,1,0,1.31e+12,"CO2",385.963
1989-01-01,1989,"Italy",57029000,1,0,1.36e+12,"CO2",404.743
1990-01-01,1990,"Italy",57048000,1,0,1.42e+12,"CO2",438.009
1991-01-01,1991,"Italy",57088000,1,0,1.47e+12,"CO2",437.539
1992-01-01,1992,"Italy",57145000,1,0,1.5e+12,"CO2",437.83
1993-01-01,1993,"Italy",57198000,1,0,1.5e+12,"CO2",430.18
1994-01-01,1994,"Italy",57214000,1,0,1.54e+12,"CO2",424.582
1995-01-01,1995,"Italy",57174000,1,0,1.6e+12,"CO2",448.333
1996-01-01,1996,"Italy",57065000,1,0,1.62e+12,"CO2",442.277
1997-01-01,1997,"Italy",56904000,1,0,1.68e+12,"CO2",448.045
1998-01-01,1998,"Italy",56743000,1,0,1.78e+12,"CO2",460.049
1999-01-01,1999,"Italy",56656000,1,0,1.82e+12,"CO2",464.548
2000-01-01,2000,"Italy",56692000,1,0,1.89e+12,"CO2",468.442
2001-01-01,2001,"Italy",56875000,1,0,1.94e+12,"CO2",468.643
2002-01-01,2002,"Italy",57183000,1,0,1.88e+12,"CO2",476.251
2003-01-01,2003,"Italy",57565000,1,0,1.86e+12,"CO2",494.183
2004-01-01,2004,"Italy",57948000,1,0,1.87e+12,"CO2",499.619
2005-01-01,2005,"Italy",58281000,1,0,1.91e+12,"CO2",500.006
2006-01-01,2006,"Italy",58543000,1,0,1.98e+12,"CO2",495.124
2007-01-01,2007,"Italy",58748000,1,0,2.09e+12,"CO2",487.693
2008-01-01,2008,"Italy",58922000,1,0,2.11e+12,"CO2",476.23
2009-01-01,2009,"Italy",59106000,1,0,2.06e+12,"CO2",422.624
2010-01-01,2010,"Italy",59325000,1,0,2.05e+12,"CO2",433.688
2011-01-01,2011,"Italy",59589000,1,0,2.09e+12,"CO2",422.039
2012-01-01,2012,"Italy",59879000,1,0,2.09e+12,"CO2",401.555
2013-01-01,2013,"Italy",60167000,1,0,2.08e+12,"CO2",367.569
2014-01-01,2014,"Italy",60410000,1,0,2.09e+12,"CO2",347.861
2015-01-01,2015,"Italy",60578000,1,0,2.11e+12,"CO2",360.088
2016-01-01,2016,"Italy",60663000,1,0,2.13e+12,"CO2",356.556
1965-01-01,1965,"Japan",98447000,0,0,7.67e+11,"CO2",386.471
1966-01-01,1966,"Japan",99596000,0,0,8.51e+11,"CO2",419.245
1967-01-01,1967,"Japan",100822000,0,0,9.44e+11,"CO2",489.307
1968-01-01,1968,"Japan",102124000,0,0,1.07e+12,"CO2",561.913
1969-01-01,1969,"Japan",103496000,0,0,1.21e+12,"CO2",653.215
1970-01-01,1970,"Japan",104929000,0,0,1.35e+12,"CO2",767.963
1971-01-01,1971,"Japan",106427000,0,0,1.43e+12,"CO2",796.544
1972-01-01,1972,"Japan",107976000,0,0,1.56e+12,"CO2",852.17
1973-01-01,1973,"Japan",109529000,0,0,1.68e+12,"CO2",914.266
1974-01-01,1974,"Japan",111023000,0,0,1.66e+12,"CO2",914.307
1975-01-01,1975,"Japan",112413000,0,0,1.75e+12,"CO2",868.511
1976-01-01,1976,"Japan",113679000,0,0,1.86e+12,"CO2",907.145
1977-01-01,1977,"Japan",114828000,0,0,1.98e+12,"CO2",933.239
1978-01-01,1978,"Japan",115879000,0,0,2.13e+12,"CO2",901.591
1979-01-01,1979,"Japan",116867000,0,0,2.26e+12,"CO2",953.073
1980-01-01,1980,"Japan",117817000,0,0,2.38e+12,"CO2",944.87
1981-01-01,1981,"Japan",118733000,0,0,2.35e+12,"CO2",926.837
1982-01-01,1982,"Japan",119605000,0,0,2.32e+12,"CO2",897.41
1983-01-01,1983,"Japan",120428000,0,0,2.27e+12,"CO2",880.912
1984-01-01,1984,"Japan",121189000,0,0,2.27e+12,"CO2",937.072
1985-01-01,1985,"Japan",121883000,0,0,2.3e+12,"CO2",912.403
1986-01-01,1986,"Japan",122509000,0,0,2.48e+12,"CO2",912.262
1987-01-01,1987,"Japan",123073000,0,0,2.63e+12,"CO2",902.533
1988-01-01,1988,"Japan",123585000,0,0,2.87e+12,"CO2",985.467
1989-01-01,1989,"Japan",124059000,0,0,3.06e+12,"CO2",1021.685
1990-01-01,1990,"Japan",124505000,0,0,3.25e+12,"CO2",1158.391
1991-01-01,1991,"Japan",124930000,0,0,3.49e+12,"CO2",1170.066
1992-01-01,1992,"Japan",125331000,0,0,3.62e+12,"CO2",1179.74
1993-01-01,1993,"Japan",125707000,0,0,3.74e+12,"CO2",1172.647
1994-01-01,1994,"Japan",126053000,0,0,3.85e+12,"CO2",1227.567
1995-01-01,1995,"Japan",126365000,0,0,4.04e+12,"CO2",1239.928
1996-01-01,1996,"Japan",126644000,0,0,4.09e+12,"CO2",1251.868
1997-01-01,1997,"Japan",126893000,0,0,4.12e+12,"CO2",1245.112
1998-01-01,1998,"Japan",127117000,0,0,4.06e+12,"CO2",1205.416
1999-01-01,1999,"Japan",127326000,0,0,4.05e+12,"CO2",1242.015
2000-01-01,2000,"Japan",127524000,0,0,4.23e+12,"CO2",1264.844
2001-01-01,2001,"Japan",127714000,0,0,4.21e+12,"CO2",1250.211
2002-01-01,2002,"Japan",127893000,0,0,4.24e+12,"CO2",1279.453
2003-01-01,2003,"Japan",128058000,0,0,4.29e+12,"CO2",1287.642
2004-01-01,2004,"Japan",128204000,0,0,4.39e+12,"CO2",1282.872
2005-01-01,2005,"Japan",128326000,0,0,4.51e+12,"CO2",1290.056
2006-01-01,2006,"Japan",128423000,0,0,4.55e+12,"CO2",1266.829
2007-01-01,2007,"Japan",128494000,0,0,4.61e+12,"CO2",1302.524
2008-01-01,2008,"Japan",128539000,0,0,4.51e+12,"CO2",1231.91
2009-01-01,2009,"Japan",128555000,0,0,4.31e+12,"CO2",1162.648
2010-01-01,2010,"Japan",128542000,0,0,4.52e+12,"CO2",1214.069
2011-01-01,2011,"Japan",128499000,0,0,4.46e+12,"CO2",1264.155
2012-01-01,2012,"Japan",128424000,0,0,4.47e+12,"CO2",1305.433
2013-01-01,2013,"Japan",128314000,0,0,4.51e+12,"CO2",1314.703
2014-01-01,2014,"Japan",128169000,0,0,4.5e+12,"CO2",1263.05
2015-01-01,2015,"Japan",127985000,0,0,4.56e+12,"CO2",1222.781
2016-01-01,2016,"Japan",127763000,0,0,4.6e+12,"CO2",1203.167
1965-01-01,1965,"Luxembourg",330000,0,0,6133367808,"CO2",12.193
1966-01-01,1966,"Luxembourg",332000,0,0,6332974080,"CO2",11.61
1967-01-01,1967,"Luxembourg",334000,0,0,6608544768,"CO2",11.35
1968-01-01,1968,"Luxembourg",336000,0,0,6947471872,"CO2",12.259
1969-01-01,1969,"Luxembourg",338000,0,0,7898721792,"CO2",13.182
1970-01-01,1970,"Luxembourg",340000,0,0,7982093824,"CO2",13.735
1971-01-01,1971,"Luxembourg",342000,0,0,7740144128,"CO2",13.195
1972-01-01,1972,"Luxembourg",345000,0,0,8388378112,"CO2",13.495
1973-01-01,1973,"Luxembourg",348000,0,0,9144099840,"CO2",14.178
1974-01-01,1974,"Luxembourg",351000,0,0,9030490112,"CO2",14.428
1975-01-01,1975,"Luxembourg",354000,0,0,7694806016,"CO2",11.868
1976-01-01,1976,"Luxembourg",357000,0,0,8385308160,"CO2",11.867
1977-01-01,1977,"Luxembourg",359000,0,0,8409495040,"CO2",10.959
1978-01-01,1978,"Luxembourg",361000,0,0,8753521664,"CO2",11.887
1979-01-01,1979,"Luxembourg",363000,0,0,9033980928,"CO2",12.17
1980-01-01,1980,"Luxembourg",364000,0,0,8747284480,"CO2",11.082
1981-01-01,1981,"Luxembourg",365000,0,0,8365799936,"CO2",9.496
1982-01-01,1982,"Luxembourg",365000,0,0,8401529856,"CO2",8.935
1983-01-01,1983,"Luxembourg",365000,0,0,8571354112,"CO2",8.376
1984-01-01,1984,"Luxembourg",366000,0,0,8433372160,"CO2",9.017
1985-01-01,1985,"Luxembourg",367000,0,0,8677348352,"CO2",9.249
1986-01-01,1986,"Luxembourg",369000,0,0,9961154560,"CO2",9.128
1987-01-01,1987,"Luxembourg",371000,0,0,10241160192,"CO2",8.835
1988-01-01,1988,"Luxembourg",374000,0,0,11672544256,"CO2",9.127
1989-01-01,1989,"Luxembourg",378000,0,0,13325633536,"CO2",9.876
1990-01-01,1990,"Luxembourg",382000,0,0,13483514880,"CO2",11.848
1991-01-01,1991,"Luxembourg",386000,0,0,15486631936,"CO2",12.466
1992-01-01,1992,"Luxembourg",391000,0,0,15688559616,"CO2",12.232
1993-01-01,1993,"Luxembourg",397000,0,0,16704533504,"CO2",12.373
1994-01-01,1994,"Luxembourg",402000,0,0,17896392704,"CO2",11.564
1995-01-01,1995,"Luxembourg",408000,0,0,18101090304,"CO2",9.17
1996-01-01,1996,"Luxembourg",414000,0,0,18376615936,"CO2",9.22
1997-01-01,1997,"Luxembourg",420000,0,0,19736479744,"CO2",8.573
1998-01-01,1998,"Luxembourg",426000,0,0,22294710272,"CO2",7.695
1999-01-01,1999,"Luxembourg",431000,0,0,25252990976,"CO2",8.148
2000-01-01,2000,"Luxembourg",436000,0,0,27865122816,"CO2",8.732
2001-01-01,2001,"Luxembourg",440000,0,0,25977962496,"CO2",9.226
2002-01-01,2002,"Luxembourg",444000,0,0,26320701440,"CO2",10.003
2003-01-01,2003,"Luxembourg",447000,0,0,25401974784,"CO2",10.476
2004-01-01,2004,"Luxembourg",452000,0,0,24444045312,"CO2",11.844
2005-01-01,2005,"Luxembourg",458000,0,0,24792096768,"CO2",12.105
2006-01-01,2006,"Luxembourg",466000,0,0,26457731072,"CO2",11.936
2007-01-01,2007,"Luxembourg",475000,0,0,28851822592,"CO2",11.334
2008-01-01,2008,"Luxembourg",485000,0,0,27093080064,"CO2",11.195
2009-01-01,2009,"Luxembourg",497000,0,0,27566755840,"CO2",10.648
2010-01-01,2010,"Luxembourg",508000,0,0,29648912384,"CO2",11.219
2011-01-01,2011,"Luxembourg",519000,0,0,28096120832,"CO2",11.115
2012-01-01,2012,"Luxembourg",531000,0,0,30788435968,"CO2",10.851
2013-01-01,2013,"Luxembourg",543000,0,0,30693855232,"CO2",10.304
2014-01-01,2014,"Luxembourg",555000,0,0,37246500864,"CO2",9.825
2015-01-01,2015,"Luxembourg",567000,0,0,38716084224,"CO2",9.333
2016-01-01,2016,"Luxembourg",579000,0,0,40329289728,"CO2",9.08
1965-01-01,1965,"Mexico",44124000,0,1,2.06e+11,"CO2",75.168
1966-01-01,1966,"Mexico",45520000,0,1,2.26e+11,"CO2",80.845
1967-01-01,1967,"Mexico",46956000,0,1,2.46e+11,"CO2",90.006
1968-01-01,1968,"Mexico",48432000,0,1,2.73e+11,"CO2",93.887
1969-01-01,1969,"Mexico",49945000,0,1,2.99e+11,"CO2",102.176
1970-01-01,1970,"Mexico",51494000,0,1,3.28e+11,"CO2",113.951
1971-01-01,1971,"Mexico",53076000,0,1,3.5e+11,"CO2",126.19
1972-01-01,1972,"Mexico",54690000,0,1,3.89e+11,"CO2",132.279
1973-01-01,1973,"Mexico",56324000,0,1,4.3e+11,"CO2",144.072
1974-01-01,1974,"Mexico",57967000,0,1,4.73e+11,"CO2",154.747
1975-01-01,1975,"Mexico",59608000,0,1,5.16e+11,"CO2",164.165
1976-01-01,1976,"Mexico",61242000,0,1,5.41e+11,"CO2",183.774
1977-01-01,1977,"Mexico",62870000,0,1,5.61e+11,"CO2",192.436
1978-01-01,1978,"Mexico",64495000,0,1,6.15e+11,"CO2",222.167
1979-01-01,1979,"Mexico",66124000,0,1,6.85e+11,"CO2",240.321
1980-01-01,1980,"Mexico",67761000,0,1,7.68e+11,"CO2",267.818
1981-01-01,1981,"Mexico",69408000,0,1,8.26e+11,"CO2",283.797
1982-01-01,1982,"Mexico",71059000,0,1,8.14e+11,"CO2",304.01
1983-01-01,1983,"Mexico",72709000,0,1,7.64e+11,"CO2",277.667
1984-01-01,1984,"Mexico",74353000,0,1,7.83e+11,"CO2",276.766
1985-01-01,1985,"Mexico",75983000,0,1,7.9e+11,"CO2",287.511
1986-01-01,1986,"Mexico",77599000,0,1,7.4e+11,"CO2",293.556
1987-01-01,1987,"Mexico",79200000,0,1,7.48e+11,"CO2",306.194
1988-01-01,1988,"Mexico",80789000,0,1,7.5e+11,"CO2",305.849
1989-01-01,1989,"Mexico",82369000,0,1,7.75e+11,"CO2",360.555
1990-01-01,1990,"Mexico",83943000,0,1,8.29e+11,"CO2",317.042
1991-01-01,1991,"Mexico",85513000,0,1,8.6e+11,"CO2",330.133
1992-01-01,1992,"Mexico",87075000,0,1,8.94e+11,"CO2",332.78
1993-01-01,1993,"Mexico",88625000,0,1,8.98e+11,"CO2",338.067
1994-01-01,1994,"Mexico",90156000,0,1,9.28e+11,"CO2",351.528
1995-01-01,1995,"Mexico",91663000,0,1,8.39e+11,"CO2",331.597
1996-01-01,1996,"Mexico",93147000,0,1,8.55e+11,"CO2",345.766
1997-01-01,1997,"Mexico",94611000,0,1,9.17e+11,"CO2",368.645
1998-01-01,1998,"Mexico",96056000,0,1,9.81e+11,"CO2",388.357
1999-01-01,1999,"Mexico",97485000,0,1,1.01e+12,"CO2",390.516
2000-01-01,2000,"Mexico",98900000,0,1,1.12e+12,"CO2",396.066
2001-01-01,2001,"Mexico",100298000,0,1,1.13e+12,"CO2",410.698
2002-01-01,2002,"Mexico",101685000,0,1,1.14e+12,"CO2",411.968
2003-01-01,2003,"Mexico",103081000,0,1,1.17e+12,"CO2",437.758
2004-01-01,2004,"Mexico",104515000,0,1,1.26e+12,"CO2",438.857
2005-01-01,2005,"Mexico",106005000,0,1,1.36e+12,"CO2",463.993
2006-01-01,2006,"Mexico",107560000,0,1,1.45e+12,"CO2",476.565
2007-01-01,2007,"Mexico",109171000,0,1,1.52e+12,"CO2",479.787
2008-01-01,2008,"Mexico",110815000,0,1,1.57e+12,"CO2",492.98
2009-01-01,2009,"Mexico",112464000,0,1,1.48e+12,"CO2",475.903
2010-01-01,2010,"Mexico",114093000,0,1,1.59e+12,"CO2",463.783
2011-01-01,2011,"Mexico",115695000,0,1,1.72e+12,"CO2",484.165
2012-01-01,2012,"Mexico",117274000,0,1,1.74e+12,"CO2",496.3
2013-01-01,2013,"Mexico",118827000,0,1,1.77e+12,"CO2",490.13
2014-01-01,2014,"Mexico",120355000,0,1,1.81e+12,"CO2",481.129
2015-01-01,2015,"Mexico",121858000,0,1,1.86e+12,"CO2",481.975
2016-01-01,2016,"Mexico",123333000,0,1,1.88e+12,"CO2",484.629
1965-01-01,1965,"Netherlands",12248000,0,0,1.62e+11,"CO2",100.404
1966-01-01,1966,"Netherlands",12404000,0,0,1.7e+11,"CO2",103.558
1967-01-01,1967,"Netherlands",12557000,0,0,1.82e+11,"CO2",106.682
1968-01-01,1968,"Netherlands",12707000,0,0,1.95e+11,"CO2",113.446
1969-01-01,1969,"Netherlands",12855000,0,0,2.13e+11,"CO2",115.802
1970-01-01,1970,"Netherlands",13002000,0,0,2.28e+11,"CO2",141.803
1971-01-01,1971,"Netherlands",13148000,0,0,2.42e+11,"CO2",140.666
1972-01-01,1972,"Netherlands",13292000,0,0,2.53e+11,"CO2",157.495
1973-01-01,1973,"Netherlands",13431000,0,0,2.7e+11,"CO2",165.26
1974-01-01,1974,"Netherlands",13562000,0,0,2.97e+11,"CO2",159.985
1975-01-01,1975,"Netherlands",13683000,0,0,2.92e+11,"CO2",152.525
1976-01-01,1976,"Netherlands",13793000,0,0,3.06e+11,"CO2",169.131
1977-01-01,1977,"Netherlands",13893000,0,0,3.1e+11,"CO2",163.606
1978-01-01,1978,"Netherlands",13984000,0,0,3.14e+11,"CO2",169.793
1979-01-01,1979,"Netherlands",14069000,0,0,3.27e+11,"CO2",187.007
1980-01-01,1980,"Netherlands",14148000,0,0,3.41e+11,"CO2",176.632
1981-01-01,1981,"Netherlands",14224000,0,0,3.3e+11,"CO2",164.11
1982-01-01,1982,"Netherlands",14295000,0,0,3.16e+11,"CO2",133.487
1983-01-01,1983,"Netherlands",14365000,0,0,3.15e+11,"CO2",137.357
1984-01-01,1984,"Netherlands",14438000,0,0,3.21e+11,"CO2",144.073
1985-01-01,1985,"Netherlands",14514000,0,0,3.23e+11,"CO2",146.98
1986-01-01,1986,"Netherlands",14596000,0,0,3.33e+11,"CO2",144.015
1987-01-01,1987,"Netherlands",14683000,0,0,3.32e+11,"CO2",151.481
1988-01-01,1988,"Netherlands",14774000,0,0,3.44e+11,"CO2",145.603
1989-01-01,1989,"Netherlands",14869000,0,0,3.6e+11,"CO2",161.664
1990-01-01,1990,"Netherlands",14965000,0,0,3.76e+11,"CO2",162.385
1991-01-01,1991,"Netherlands",15065000,0,0,3.89e+11,"CO2",170.796
1992-01-01,1992,"Netherlands",15166000,0,0,4.02e+11,"CO2",170.63
1993-01-01,1993,"Netherlands",15268000,0,0,4.12e+11,"CO2",170.818
1994-01-01,1994,"Netherlands",15369000,0,0,4.29e+11,"CO2",171.401
1995-01-01,1995,"Netherlands",15468000,0,0,4.47e+11,"CO2",172.966
1996-01-01,1996,"Netherlands",15563000,0,0,4.61e+11,"CO2",182.148
1997-01-01,1997,"Netherlands",15655000,0,0,5.01e+11,"CO2",175.02
1998-01-01,1998,"Netherlands",15746000,0,0,5.32e+11,"CO2",176.137
1999-01-01,1999,"Netherlands",15836000,0,0,5.73e+11,"CO2",170.727
2000-01-01,2000,"Netherlands",15926000,0,0,6.36e+11,"CO2",171.887
2001-01-01,2001,"Netherlands",16018000,0,0,6.42e+11,"CO2",176.799
2002-01-01,2002,"Netherlands",16110000,0,0,6.5e+11,"CO2",176.113
2003-01-01,2003,"Netherlands",16201000,0,0,6.38e+11,"CO2",179.565
2004-01-01,2004,"Netherlands",16287000,0,0,6.51e+11,"CO2",181.382
2005-01-01,2005,"Netherlands",16367000,0,0,6.94e+11,"CO2",177.459
2006-01-01,2006,"Netherlands",16440000,0,0,7.29e+11,"CO2",172.687
2007-01-01,2007,"Netherlands",16507000,0,0,7.78e+11,"CO2",172.587
2008-01-01,2008,"Netherlands",16568000,0,0,7.81e+11,"CO2",175.482
2009-01-01,2009,"Netherlands",16626000,0,0,7.49e+11,"CO2",170.168
2010-01-01,2010,"Netherlands",16683000,0,0,7.38e+11,"CO2",182.118
2011-01-01,2011,"Netherlands",16738000,0,0,7.44e+11,"CO2",169.066
2012-01-01,2012,"Netherlands",16792000,0,0,7.61e+11,"CO2",165.827
2013-01-01,2013,"Netherlands",16844000,0,0,8.17e+11,"CO2",165.718
2014-01-01,2014,"Netherlands",16893000,0,0,8.05e+11,"CO2",158.768
2015-01-01,2015,"Netherlands",16938000,0,0,8.21e+11,"CO2",166.367
2016-01-01,2016,"Netherlands",16981000,0,0,8.39e+11,"CO2",166.282
1965-01-01,1965,"New Zealand",2627000,0,0,39003361280,"CO2",13.685
1966-01-01,1966,"New Zealand",2667000,0,0,41798402048,"CO2",14
1967-01-01,1967,"New Zealand",2703000,0,0,40363487232,"CO2",13.627
1968-01-01,1968,"New Zealand",2737000,0,0,40471769088,"CO2",13.473
1969-01-01,1969,"New Zealand",2774000,0,0,44950315008,"CO2",14.257
1970-01-01,1970,"New Zealand",2818000,0,0,43619074048,"CO2",14.18
1971-01-01,1971,"New Zealand",2871000,0,0,45534248960,"CO2",15.049
1972-01-01,1972,"New Zealand",2930000,0,0,47854002176,"CO2",16.19
1973-01-01,1973,"New Zealand",2989000,0,0,51034542080,"CO2",18.2
1974-01-01,1974,"New Zealand",3042000,0,0,52499742720,"CO2",18.76
1975-01-01,1975,"New Zealand",3083000,0,0,51740090368,"CO2",18.27
1976-01-01,1976,"New Zealand",3109000,0,0,54065868800,"CO2",19.249
1977-01-01,1977,"New Zealand",3122000,0,0,51371114496,"CO2",20.313
1978-01-01,1978,"New Zealand",3129000,0,0,50599010304,"CO2",18.024
1979-01-01,1979,"New Zealand",3135000,0,0,50279190528,"CO2",16.495
1980-01-01,1980,"New Zealand",3147000,0,0,50307899392,"CO2",17.479
1981-01-01,1981,"New Zealand",3165000,0,0,51890020352,"CO2",16.561
1982-01-01,1982,"New Zealand",3189000,0,0,53308907520,"CO2",18.27
1983-01-01,1983,"New Zealand",3216000,0,0,56190726144,"CO2",17.998
1984-01-01,1984,"New Zealand",3243000,0,0,58786848768,"CO2",19.337
1985-01-01,1985,"New Zealand",3268000,0,0,58063630336,"CO2",21.858
1986-01-01,1986,"New Zealand",3290000,0,0,61557923840,"CO2",22.946
1987-01-01,1987,"New Zealand",3311000,0,0,63627665408,"CO2",24.165
1988-01-01,1988,"New Zealand",3333000,0,0,66823401472,"CO2",25.449
1989-01-01,1989,"New Zealand",3361000,0,0,68147773440,"CO2",25.453
1990-01-01,1990,"New Zealand",3398000,0,0,68126371840,"CO2",25.446
1991-01-01,1991,"New Zealand",3446000,0,0,65786654720,"CO2",26.11
1992-01-01,1992,"New Zealand",3503000,0,0,68395048960,"CO2",28.105
1993-01-01,1993,"New Zealand",3564000,0,0,72112357376,"CO2",27.699
1994-01-01,1994,"New Zealand",3623000,0,0,78153285632,"CO2",27.88
1995-01-01,1995,"New Zealand",3675000,0,0,81966850048,"CO2",28.002
1996-01-01,1996,"New Zealand",3717000,0,0,84461658112,"CO2",29.295
1997-01-01,1997,"New Zealand",3752000,0,0,88444821504,"CO2",31.289
1998-01-01,1998,"New Zealand",3784000,0,0,90629595136,"CO2",29.883
1999-01-01,1999,"New Zealand",3818000,0,0,95428698112,"CO2",31.472
2000-01-01,2000,"New Zealand",3859000,0,0,98350137344,"CO2",32.281
2001-01-01,2001,"New Zealand",3908000,0,0,1.01e+11,"CO2",34.457
2002-01-01,2002,"New Zealand",3963000,0,0,1.05e+11,"CO2",34.638
2003-01-01,2003,"New Zealand",4022000,0,0,1.07e+11,"CO2",36.352
2004-01-01,2004,"New Zealand",4080000,0,0,1.08e+11,"CO2",35.94
2005-01-01,2005,"New Zealand",4135000,0,0,1.1e+11,"CO2",37.571
2006-01-01,2006,"New Zealand",4186000,0,0,1.12e+11,"CO2",37.466
2007-01-01,2007,"New Zealand",4233000,0,0,1.21e+11,"CO2",36.56
2008-01-01,2008,"New Zealand",4278000,0,0,1.22e+11,"CO2",37.592
2009-01-01,2009,"New Zealand",4323000,0,0,1.27e+11,"CO2",34.762
2010-01-01,2010,"New Zealand",4370000,0,0,1.33e+11,"CO2",34.958
2011-01-01,2011,"New Zealand",4419000,0,0,1.38e+11,"CO2",34.25
2012-01-01,2012,"New Zealand",4468000,0,0,1.38e+11,"CO2",36
2013-01-01,2013,"New Zealand",4519000,0,0,1.44e+11,"CO2",35.241
2014-01-01,2014,"New Zealand",4568000,0,0,1.48e+11,"CO2",35.458
2015-01-01,2015,"New Zealand",4615000,0,0,1.53e+11,"CO2",35.839
2016-01-01,2016,"New Zealand",4659000,0,0,1.59e+11,"CO2",34.268
1965-01-01,1965,"Norway",3724000,0,0,47505481728,"CO2",16.39
1966-01-01,1966,"Norway",3754000,0,0,50018295808,"CO2",19.54
1967-01-01,1967,"Norway",3785000,0,0,53780131840,"CO2",19.304
1968-01-01,1968,"Norway",3816000,0,0,56261509120,"CO2",21.114
1969-01-01,1969,"Norway",3846000,0,0,58519797760,"CO2",22.194
