"Location","Year","Population","GDP","Group","Metric","Value"
"Spain",1999-01-01,40454000,1.02e+12,"S","CO2",299.499
"Spain",2000-01-01,40825000,1.09e+12,"S","CO2",311.267
"Spain",2001-01-01,41319000,1.13e+12,"S","CO2",313.12
"Spain",2002-01-01,41920000,1.19e+12,"S","CO2",333.38
"Spain",2003-01-01,42596000,1.18e+12,"S","CO2",337.589
"Spain",2004-01-01,43308000,1.23e+12,"S","CO2",354.486
"Spain",2005-01-01,44019000,1.3e+12,"S","CO2",369.492
"Spain",2006-01-01,44729000,1.42e+12,"S","CO2",360.579
"Spain",2007-01-01,45429000,1.53e+12,"S","CO2",368.433
"Spain",2008-01-01,46069000,1.56e+12,"S","CO2",336.624
"Spain",2009-01-01,46584000,1.55e+12,"S","CO2",297.241
"Spain",2010-01-01,46931000,1.52e+12,"S","CO2",283.725
"Spain",2011-01-01,47084000,1.5e+12,"S","CO2",284.544
"Spain",2012-01-01,47063000,1.49e+12,"S","CO2",278.851
"Spain",2013-01-01,46931000,1.49e+12,"S","CO2",252.764
"Spain",2014-01-01,46778000,1.52e+12,"S","CO2",255.1
"Spain",2015-01-01,46672000,1.57e+12,"S","CO2",271.687
"Spain",2016-01-01,46634000,1.48e+12,"S","CO2",260.76
"Sweden",1965-01-01,7746000,1.14e+11,"S","CO2",62.562
"Sweden",1966-01-01,7809000,1.18e+11,"S","CO2",72.517
"Sweden",1967-01-01,7876000,1.23e+11,"S","CO2",68.93
"Sweden",1968-01-01,7942000,1.29e+11,"S","CO2",77.606
"Sweden",1969-01-01,8003000,1.35e+11,"S","CO2",86.381
"Sweden",1970-01-01,8055000,1.46e+11,"S","CO2",92.287
"Sweden",1971-01-01,8096000,1.48e+11,"S","CO2",84.509
"Sweden",1972-01-01,8127000,1.53e+11,"S","CO2",84.703
"Sweden",1973-01-01,8152000,1.59e+11,"S","CO2",87.29
"Sweden",1974-01-01,8174000,1.61e+11,"S","CO2",79.823
"Sweden",1975-01-01,8197000,1.65e+11,"S","CO2",80.76
"Sweden",1976-01-01,8223000,1.67e+11,"S","CO2",88.241
"Sweden",1977-01-01,8251000,1.62e+11,"S","CO2",85.741
"Sweden",1978-01-01,8277000,1.65e+11,"S","CO2",79.477
"Sweden",1979-01-01,8300000,1.7e+11,"S","CO2",84.869
"Sweden",1980-01-01,8316000,1.7e+11,"S","CO2",71.714
"Sweden",1981-01-01,8325000,1.72e+11,"S","CO2",69.389
"Sweden",1982-01-01,8329000,1.74e+11,"S","CO2",62.257
"Sweden",1983-01-01,8332000,1.78e+11,"S","CO2",58.269
"Sweden",1984-01-01,8340000,1.86e+11,"S","CO2",57.309
"Sweden",1985-01-01,8358000,1.9e+11,"S","CO2",62.365
"Sweden",1986-01-01,8385000,2e+11,"S","CO2",62.011
"Sweden",1987-01-01,8421000,2.07e+11,"S","CO2",59.696
"Sweden",1988-01-01,8465000,2.17e+11,"S","CO2",57.426
"Sweden",1989-01-01,8514000,2.24e+11,"S","CO2",55.522
"Sweden",1990-01-01,8567000,2.26e+11,"S","CO2",57.349
"Sweden",1991-01-01,8625000,2.25e+11,"S","CO2",57.707
"Sweden",1992-01-01,8687000,2.26e+11,"S","CO2",57.451
"Sweden",1993-01-01,8747000,2.19e+11,"S","CO2",57.493
"Sweden",1994-01-01,8798000,2.33e+11,"S","CO2",59.954
"Sweden",1995-01-01,8836000,2.47e+11,"S","CO2",59.366
"Sweden",1996-01-01,8859000,2.52e+11,"S","CO2",63.303
"Sweden",1997-01-01,8869000,2.65e+11,"S","CO2",58.213
"Sweden",1998-01-01,8871000,2.81e+11,"S","CO2",58.697
"Sweden",1999-01-01,8873000,2.99e+11,"S","CO2",55.82
"Sweden",2000-01-01,8882000,3.23e+11,"S","CO2",54.684
"Sweden",2001-01-01,8898000,3.17e+11,"S","CO2",55.617
"Sweden",2002-01-01,8921000,3.23e+11,"S","CO2",56.573
"Sweden",2003-01-01,8951000,3.3e+11,"S","CO2",57.161
"Sweden",2004-01-01,8991000,3.46e+11,"S","CO2",56.476
"Sweden",2005-01-01,9039000,3.43e+11,"S","CO2",53.853
"Sweden",2006-01-01,9096000,3.61e+11,"S","CO2",53.674
"Sweden",2007-01-01,9163000,3.87e+11,"S","CO2",52.941
"Sweden",2008-01-01,9236000,3.9e+11,"S","CO2",50.856
"Sweden",2009-01-01,9313000,3.75e+11,"S","CO2",47.231
"Sweden",2010-01-01,9390000,3.94e+11,"S","CO2",53.042
"Sweden",2011-01-01,9467000,3.98e+11,"S","CO2",49.167
"Sweden",2012-01-01,9543000,4.05e+11,"S","CO2",46.692
"Sweden",2013-01-01,9618000,4.06e+11,"S","CO2",45.086
"Sweden",2014-01-01,9692000,4.09e+11,"S","CO2",43.338
"Sweden",2015-01-01,9765000,4.26e+11,"S","CO2",43.337
"Sweden",2016-01-01,9836000,4.4e+11,"S","CO2",42.973
"Switzerland",1965-01-01,5813000,1.08e+11,"S","CO2",30.329
"Switzerland",1966-01-01,5899000,1.13e+11,"S","CO2",31.486
"Switzerland",1967-01-01,5974000,1.18e+11,"S","CO2",32.519
"Switzerland",1968-01-01,6038000,1.24e+11,"S","CO2",35.981
"Switzerland",1969-01-01,6096000,1.33e+11,"S","CO2",38.047
"Switzerland",1970-01-01,6151000,1.43e+11,"S","CO2",40.244
"Switzerland",1971-01-01,6203000,1.51e+11,"S","CO2",41.888
"Switzerland",1972-01-01,6251000,1.58e+11,"S","CO2",42.916
"Switzerland",1973-01-01,6293000,1.64e+11,"S","CO2",46.202
"Switzerland",1974-01-01,6322000,1.68e+11,"S","CO2",41.427
"Switzerland",1975-01-01,6337000,1.56e+11,"S","CO2",39.051
"Switzerland",1976-01-01,6336000,1.56e+11,"S","CO2",40.437
"Switzerland",1977-01-01,6322000,1.61e+11,"S","CO2",41.038
"Switzerland",1978-01-01,6302000,1.64e+11,"S","CO2",42.17
"Switzerland",1979-01-01,6287000,1.71e+11,"S","CO2",39.864
"Switzerland",1980-01-01,6284000,1.78e+11,"S","CO2",40.49
"Switzerland",1981-01-01,6296000,1.81e+11,"S","CO2",38.812
"Switzerland",1982-01-01,6321000,1.81e+11,"S","CO2",36.585
"Switzerland",1983-01-01,6357000,1.84e+11,"S","CO2",40.022
"Switzerland",1984-01-01,6396000,1.91e+11,"S","CO2",39.128
"Switzerland",1985-01-01,6435000,1.98e+11,"S","CO2",39.78
"Switzerland",1986-01-01,6473000,2.09e+11,"S","CO2",42.246
"Switzerland",1987-01-01,6511000,2.13e+11,"S","CO2",40.204
"Switzerland",1988-01-01,6551000,2.2e+11,"S","CO2",40.661
"Switzerland",1989-01-01,6597000,2.31e+11,"S","CO2",39.418
"Switzerland",1990-01-01,6653000,2.43e+11,"S","CO2",44.154
"Switzerland",1991-01-01,6719000,2.47e+11,"S","CO2",46.134
"Switzerland",1992-01-01,6793000,2.5e+11,"S","CO2",46.01
"Switzerland",1993-01-01,6869000,2.56e+11,"S","CO2",43.601
"Switzerland",1994-01-01,6938000,2.67e+11,"S","CO2",42.676
"Switzerland",1995-01-01,6996000,2.71e+11,"S","CO2",43.413
"Switzerland",1996-01-01,7038000,2.73e+11,"S","CO2",44.099
"Switzerland",1997-01-01,7069000,2.87e+11,"S","CO2",43.037
"Switzerland",1998-01-01,7092000,3e+11,"S","CO2",44.615
"Switzerland",1999-01-01,7115000,3.06e+11,"S","CO2",44.446
"Switzerland",2000-01-01,7144000,3.13e+11,"S","CO2",43.618
"Switzerland",2001-01-01,7179000,3.12e+11,"S","CO2",45.082
"Switzerland",2002-01-01,7220000,3.19e+11,"S","CO2",43.468
"Switzerland",2003-01-01,7268000,3.18e+11,"S","CO2",44.652
"Switzerland",2004-01-01,7324000,3.29e+11,"S","CO2",45.236
"Switzerland",2005-01-01,7387000,3.45e+11,"S","CO2",45.788
"Switzerland",2006-01-01,7458000,3.69e+11,"S","CO2",45.374
"Switzerland",2007-01-01,7537000,4.04e+11,"S","CO2",43.368
"Switzerland",2008-01-01,7623000,4.27e+11,"S","CO2",44.714
"Switzerland",2009-01-01,7714000,4.27e+11,"S","CO2",43.535
"Switzerland",2010-01-01,7809000,4.33e+11,"S","CO2",45.05
"Switzerland",2011-01-01,7907000,4.73e+11,"S","CO2",40.986
"Switzerland",2012-01-01,8008000,4.95e+11,"S","CO2",42.255
"Switzerland",2013-01-01,8109000,5.05e+11,"S","CO2",43.186
"Switzerland",2014-01-01,8206000,5.14e+11,"S","CO2",39.234
"Switzerland",2015-01-01,8297000,5.18e+11,"S","CO2",38.733
"Switzerland",2016-01-01,8380000,5.25e+11,"S","CO2",39.193
"Turkey",1965-01-01,30973000,1.14e+11,"T","CO2",27.353
"Turkey",1966-01-01,31718000,1.33e+11,"T","CO2",31.506
"Turkey",1967-01-01,32478000,1.4e+11,"T","CO2",33.479
"Turkey",1968-01-01,33256000,1.52e+11,"T","CO2",36.265
"Turkey",1969-01-01,34055000,1.61e+11,"T","CO2",38.753
"Turkey",1970-01-01,34876000,1.73e+11,"T","CO2",42.579
"Turkey",1971-01-01,35721000,1.86e+11,"T","CO2",47.638
"Turkey",1972-01-01,36587000,2.03e+11,"T","CO2",53.722
"Turkey",1973-01-01,37472000,2.18e+11,"T","CO2",59.31
"Turkey",1974-01-01,38370000,2.55e+11,"T","CO2",60.929
"Turkey",1975-01-01,39277000,2.85e+11,"T","CO2",65.419
"Turkey",1976-01-01,40190000,3.12e+11,"T","CO2",73.359
"Turkey",1977-01-01,41108000,3.13e+11,"T","CO2",81.121
"Turkey",1978-01-01,42040000,3.07e+11,"T","CO2",76.714
"Turkey",1979-01-01,42994000,3.07e+11,"T","CO2",75.038
"Turkey",1980-01-01,43976000,3.12e+11,"T","CO2",75.212
"Turkey",1981-01-01,44988000,3.49e+11,"T","CO2",79.186
"Turkey",1982-01-01,46025000,3.59e+11,"T","CO2",86.21
"Turkey",1983-01-01,47073000,3.75e+11,"T","CO2",89.812
"Turkey",1984-01-01,48114000,3.96e+11,"T","CO2",94.906
"Turkey",1985-01-01,49134000,4.28e+11,"T","CO2",105.663
"Turkey",1986-01-01,50129000,4.58e+11,"T","CO2",115.618
"Turkey",1987-01-01,51101000,5.04e+11,"T","CO2",128.443
"Turkey",1988-01-01,52054000,5.25e+11,"T","CO2",124.728
"Turkey",1989-01-01,52992000,5.25e+11,"T","CO2",137.57
"Turkey",1990-01-01,53922000,5.67e+11,"T","CO2",151.508
"Turkey",1991-01-01,54841000,5.55e+11,"T","CO2",157.982
"Turkey",1992-01-01,55749000,5.82e+11,"T","CO2",163.922
"Turkey",1993-01-01,56654000,6.42e+11,"T","CO2",171.011
"Turkey",1994-01-01,57564000,6.06e+11,"T","CO2",167.433
"Turkey",1995-01-01,58486000,6.53e+11,"T","CO2",180.903
"Turkey",1996-01-01,59423000,7.37e+11,"T","CO2",199.522
"Turkey",1997-01-01,60373000,7.75e+11,"T","CO2",212.006
"Turkey",1998-01-01,61330000,7.6e+11,"T","CO2",212.04
"Turkey",1999-01-01,62287000,7.18e+11,"T","CO2",207.804
"Turkey",2000-01-01,63240000,8.03e+11,"T","CO2",229.791
"Turkey",2001-01-01,64192000,7.58e+11,"T","CO2",213.486
"Turkey",2002-01-01,65145000,7.65e+11,"T","CO2",220.978
"Turkey",2003-01-01,66089000,7.32e+11,"T","CO2",236.484
"Turkey",2004-01-01,67011000,8.25e+11,"T","CO2",244.464
"Turkey",2005-01-01,67903000,9.08e+11,"T","CO2",264.201
"Turkey",2006-01-01,68757000,1e+12,"T","CO2",281.649
"Turkey",2007-01-01,69582000,1.08e+12,"T","CO2",312.737
"Turkey",2008-01-01,70419000,1.15e+12,"T","CO2",309.321
"Turkey",2009-01-01,71321000,1.13e+12,"T","CO2",315.36
"Turkey",2010-01-01,72327000,1.25e+12,"T","CO2",314.38
"Turkey",2011-01-01,73443000,1.4e+12,"T","CO2",339.482
"Turkey",2012-01-01,74651000,1.49e+12,"T","CO2",353.666
"Turkey",2013-01-01,75925000,1.56e+12,"T","CO2",345.221
"Turkey",2014-01-01,77229000,1.65e+12,"T","CO2",361.675
"Turkey",2015-01-01,78529000,1.72e+12,"T","CO2",381.332
"Turkey",2016-01-01,79828000,1.57e+12,"T","CO2",401.24
"United Kingdom",1965-01-01,54241000,7.5e+11,"U","CO2",622.112
"United Kingdom",1966-01-01,54569000,7.7e+11,"U","CO2",618.075
"United Kingdom",1967-01-01,54867000,7.94e+11,"U","CO2",592.057
"United Kingdom",1968-01-01,55133000,8.07e+11,"U","CO2",606.488
"United Kingdom",1969-01-01,55368000,8.45e+11,"U","CO2",628.383
"United Kingdom",1970-01-01,55573000,8.74e+11,"U","CO2",652.577
"United Kingdom",1971-01-01,55749000,8.78e+11,"U","CO2",660.388
"United Kingdom",1972-01-01,55892000,9e+11,"U","CO2",648.026
"United Kingdom",1973-01-01,56006000,9.62e+11,"U","CO2",659.577
"United Kingdom",1974-01-01,56092000,9.46e+11,"U","CO2",617.184
"United Kingdom",1975-01-01,56152000,9.41e+11,"U","CO2",603.247
"United Kingdom",1976-01-01,56188000,9.78e+11,"U","CO2",598.526
"United Kingdom",1977-01-01,56204000,1.02e+12,"U","CO2",604.362
"United Kingdom",1978-01-01,56206000,1.07e+12,"U","CO2",604.714
"United Kingdom",1979-01-01,56205000,1.13e+12,"U","CO2",644.513
"United Kingdom",1980-01-01,56209000,1.16e+12,"U","CO2",579.036
"United Kingdom",1981-01-01,56221000,1.13e+12,"U","CO2",560.555
"United Kingdom",1982-01-01,56241000,1.12e+12,"U","CO2",548.241
"United Kingdom",1983-01-01,56277000,1.13e+12,"U","CO2",545.486
"United Kingdom",1984-01-01,56333000,1.14e+12,"U","CO2",529.109
"United Kingdom",1985-01-01,56414000,1.17e+12,"U","CO2",559.628
"United Kingdom",1986-01-01,56523000,1.21e+12,"U","CO2",568.555
"United Kingdom",1987-01-01,56658000,1.27e+12,"U","CO2",571.669
"United Kingdom",1988-01-01,56813000,1.32e+12,"U","CO2",570.295
"United Kingdom",1989-01-01,56974000,1.36e+12,"U","CO2",581.577
"United Kingdom",1990-01-01,57134000,1.38e+12,"U","CO2",600.479
"United Kingdom",1991-01-01,57291000,1.37e+12,"U","CO2",608.579
"United Kingdom",1992-01-01,57446000,1.38e+12,"U","CO2",593.093
"United Kingdom",1993-01-01,57602000,1.42e+12,"U","CO2",578.842
"United Kingdom",1994-01-01,57763000,1.47e+12,"U","CO2",575.108
"United Kingdom",1995-01-01,57932000,1.54e+12,"U","CO2",566.811
"United Kingdom",1996-01-01,58114000,1.62e+12,"U","CO2",588.444
"United Kingdom",1997-01-01,58307000,1.75e+12,"U","CO2",562.561
"United Kingdom",1998-01-01,58510000,1.82e+12,"U","CO2",567.814
"United Kingdom",1999-01-01,58716000,1.9e+12,"U","CO2",560.952
"United Kingdom",2000-01-01,58923000,2.03e+12,"U","CO2",567.504
"United Kingdom",2001-01-01,59124000,2.09e+12,"U","CO2",576.195
"United Kingdom",2002-01-01,59326000,2.11e+12,"U","CO2",560.301
"United Kingdom",2003-01-01,59561000,2.12e+12,"U","CO2",571.771
"United Kingdom",2004-01-01,59873000,2.19e+12,"U","CO2",573.216
"United Kingdom",2005-01-01,60288000,2.29e+12,"U","CO2",569.927
"United Kingdom",2006-01-01,60821000,2.34e+12,"U","CO2",567.528
"United Kingdom",2007-01-01,61455000,2.34e+12,"U","CO2",559.249
"United Kingdom",2008-01-01,62145000,2.34e+12,"U","CO2",544.812
"United Kingdom",2009-01-01,62829000,2.23e+12,"U","CO2",494.294
"United Kingdom",2010-01-01,63460000,2.21e+12,"U","CO2",512.024
"United Kingdom",2011-01-01,64022000,2.22e+12,"U","CO2",469.804
"United Kingdom",2012-01-01,64525000,2.29e+12,"U","CO2",487.796
"United Kingdom",2013-01-01,64984000,2.43e+12,"U","CO2",477.901
"United Kingdom",2014-01-01,65423000,2.48e+12,"U","CO2",439.058
"United Kingdom",2015-01-01,65860000,2.53e+12,"U","CO2",422.491
"United Kingdom",2016-01-01,66298000,2.58e+12,"U","CO2",399.11
"United States",1965-01-01,199734000,4.16e+12,"U","CO2",3388.193
"United States",1966-01-01,201896000,4.43e+12,"U","CO2",3559.179
"United States",1967-01-01,203904992,4.54e+12,"U","CO2",3693.298
"United States",1968-01-01,205806000,4.76e+12,"U","CO2",3828.306
"United States",1969-01-01,207659008,4.9e+12,"U","CO2",4021.503
"United States",1970-01-01,209512992,4.91e+12,"U","CO2",4325.501
"United States",1971-01-01,211384000,5.07e+12,"U","CO2",4351.309
"United States",1972-01-01,213270000,5.33e+12,"U","CO2",4558.453
"United States",1973-01-01,215179008,5.64e+12,"U","CO2",4762.452
"United States",1974-01-01,217115008,5.62e+12,"U","CO2",4592.958
"United States",1975-01-01,219080992,5.61e+12,"U","CO2",4400.795
"United States",1976-01-01,221086000,5.9e+12,"U","CO2",4607.168
"United States",1977-01-01,223136000,6.17e+12,"U","CO2",4735.366
"United States",1978-01-01,225223008,6.52e+12,"U","CO2",4882.964
"United States",1979-01-01,227339008,6.74e+12,"U","CO2",4894.043
"United States",1980-01-01,229476000,6.74e+12,"U","CO2",4716.716
"United States",1981-01-01,231636000,6.91e+12,"U","CO2",4530.37
"United States",1982-01-01,233822000,6.78e+12,"U","CO2",4301.971
"United States",1983-01-01,236030000,7.07e+12,"U","CO2",4335.917
"United States",1984-01-01,238256992,7.58e+12,"U","CO2",4468.262
"United States",1985-01-01,240500000,7.88e+12,"U","CO2",4484.338
"United States",1986-01-01,242763008,8.15e+12,"U","CO2",4487.856
"United States",1987-01-01,245052992,8.43e+12,"U","CO2",4680.834
"United States",1988-01-01,247372000,8.79e+12,"U","CO2",4885.591
"United States",1989-01-01,249726000,9.09e+12,"U","CO2",4948.021
"United States",1990-01-01,252120000,9.25e+12,"U","CO2",5128.301
"United States",1991-01-01,254539008,9.24e+12,"U","CO2",5078.89
"United States",1992-01-01,256991008,9.57e+12,"U","CO2",5182.707
"United States",1993-01-01,259532000,9.84e+12,"U","CO2",5283.438
"United States",1994-01-01,262240992,1.02e+13,"U","CO2",5377.033
"United States",1995-01-01,265164000,1.05e+13,"U","CO2",5438.906
"United States",1996-01-01,268335008,1.09e+13,"U","CO2",5626.912
"United States",1997-01-01,271713984,1.14e+13,"U","CO2",5703.707
"United States",1998-01-01,275175008,1.19e+13,"U","CO2",5751.052
"United States",1999-01-01,278548000,1.25e+13,"U","CO2",5830.298
"United States",2000-01-01,281711008,1.3e+13,"U","CO2",5998.07
"United States",2001-01-01,284608000,1.31e+13,"U","CO2",5900.437
"United States",2002-01-01,287279008,1.33e+13,"U","CO2",5942.652
"United States",2003-01-01,289816000,1.37e+13,"U","CO2",5991.96
"United States",2004-01-01,292355008,1.42e+13,"U","CO2",6107.618
"United States",2005-01-01,294993984,1.47e+13,"U","CO2",6131.893
"United States",2006-01-01,297759008,1.51e+13,"U","CO2",6051.051
"United States",2007-01-01,300608000,1.54e+13,"U","CO2",6128.43
"United States",2008-01-01,303486016,1.53e+13,"U","CO2",5930.54
"United States",2009-01-01,306308000,1.49e+13,"U","CO2",5491.036
"United States",2010-01-01,309011008,1.53e+13,"U","CO2",5698.056
"United States",2011-01-01,311584000,1.55e+13,"U","CO2",5565.294
"United States",2012-01-01,314044000,1.59e+13,"U","CO2",5367.569
"United States",2013-01-01,316400992,1.61e+13,"U","CO2",5514.029
"United States",2014-01-01,318672992,1.65e+13,"U","CO2",5561.719
"United States",2015-01-01,320878016,1.69e+13,"U","CO2",5412.432
"United States",2016-01-01,323016000,1.72e+13,"U","CO2",5292.268
"Australia",1965-01-01,11313000,1.93e+11,"A","CO2_per_GDP",0.626
"Australia",1966-01-01,11593000,2e+11,"A","CO2_per_GDP",0.601
"Australia",1967-01-01,11900000,2.12e+11,"A","CO2_per_GDP",0.609
"Australia",1968-01-01,12216000,2.24e+11,"A","CO2_per_GDP",0.6
"Australia",1969-01-01,12519000,2.38e+11,"A","CO2_per_GDP",0.597
"Australia",1970-01-01,12793000,2.53e+11,"A","CO2_per_GDP",0.583
"Australia",1971-01-01,13033000,2.64e+11,"A","CO2_per_GDP",0.578
"Australia",1972-01-01,13244000,2.71e+11,"A","CO2_per_GDP",0.581
"Australia",1973-01-01,13432000,2.86e+11,"A","CO2_per_GDP",0.597
"Australia",1974-01-01,13606000,2.82e+11,"A","CO2_per_GDP",0.611
"Australia",1975-01-01,13773000,2.87e+11,"A","CO2_per_GDP",0.612
"Australia",1976-01-01,13936000,2.99e+11,"A","CO2_per_GDP",0.582
"Australia",1977-01-01,14093000,3.03e+11,"A","CO2_per_GDP",0.619
"Australia",1978-01-01,14249000,3.1e+11,"A","CO2_per_GDP",0.651
"Australia",1979-01-01,14413000,3.27e+11,"A","CO2_per_GDP",0.627
"Australia",1980-01-01,14588000,3.34e+11,"A","CO2_per_GDP",0.66
"Australia",1981-01-01,14777000,3.49e+11,"A","CO2_per_GDP",0.659
"Australia",1982-01-01,14979000,3.46e+11,"A","CO2_per_GDP",0.676
"Australia",1983-01-01,15195000,3.48e+11,"A","CO2_per_GDP",0.646
"Australia",1984-01-01,15423000,3.64e+11,"A","CO2_per_GDP",0.649
"Australia",1985-01-01,15664000,3.8e+11,"A","CO2_per_GDP",0.634
"Australia",1986-01-01,15918000,3.86e+11,"A","CO2_per_GDP",0.621
"Australia",1987-01-01,16183000,4.15e+11,"A","CO2_per_GDP",0.617
"Australia",1988-01-01,16452000,4.43e+11,"A","CO2_per_GDP",0.589
"Australia",1989-01-01,16714000,4.62e+11,"A","CO2_per_GDP",0.601
"Australia",1990-01-01,16961000,4.71e+11,"A","CO2_per_GDP",0.591
"Australia",1991-01-01,17189000,4.58e+11,"A","CO2_per_GDP",0.611
"Australia",1992-01-01,17402000,4.86e+11,"A","CO2_per_GDP",0.586
"Australia",1993-01-01,17603000,4.98e+11,"A","CO2_per_GDP",0.581
"Australia",1994-01-01,17799000,5.23e+11,"A","CO2_per_GDP",0.562
"Australia",1995-01-01,17993000,5.46e+11,"A","CO2_per_GDP",0.559
"Australia",1996-01-01,18189000,5.69e+11,"A","CO2_per_GDP",0.549
"Australia",1997-01-01,18387000,5.93e+11,"A","CO2_per_GDP",0.541
"Australia",1998-01-01,18587000,6.14e+11,"A","CO2_per_GDP",0.545
"Australia",1999-01-01,18788000,6.47e+11,"A","CO2_per_GDP",0.532
"Australia",2000-01-01,18991000,6.8e+11,"A","CO2_per_GDP",0.515
"Australia",2001-01-01,19195000,6.94e+11,"A","CO2_per_GDP",0.515
"Australia",2002-01-01,19401000,7.24e+11,"A","CO2_per_GDP",0.5
"Australia",2003-01-01,19624000,7.42e+11,"A","CO2_per_GDP",0.498
"Australia",2004-01-01,19880000,7.73e+11,"A","CO2_per_GDP",0.496
"Australia",2005-01-01,20179000,8.26e+11,"A","CO2_per_GDP",0.468
"Australia",2006-01-01,20526000,8.42e+11,"A","CO2_per_GDP",0.466
"Australia",2007-01-01,20916000,8.77e+11,"A","CO2_per_GDP",0.456
"Australia",2008-01-01,21332000,9.32e+11,"A","CO2_per_GDP",0.434
"Australia",2009-01-01,21751000,9.27e+11,"A","CO2_per_GDP",0.44
"Australia",2010-01-01,22155000,9.94e+11,"A","CO2_per_GDP",0.408
"Australia",2011-01-01,22538000,1.03e+12,"A","CO2_per_GDP",0.392
"Australia",2012-01-01,22904000,1.02e+12,"A","CO2_per_GDP",0.399
"Australia",2013-01-01,23255000,1.01e+12,"A","CO2_per_GDP",0.394
"Australia",2014-01-01,23596000,1.02e+12,"A","CO2_per_GDP",0.386
"Australia",2015-01-01,23932000,1.05e+12,"A","CO2_per_GDP",0.382
"Australia",2016-01-01,24263000,1.07e+12,"A","CO2_per_GDP",0.384
"Austria",1965-01-01,7305000,76716318720,"A","CO2_per_GDP",0.497
"Austria",1966-01-01,7352000,81508507648,"A","CO2_per_GDP",0.481
"Austria",1967-01-01,7397000,84798611456,"A","CO2_per_GDP",0.471
"Austria",1968-01-01,7440000,89372991488,"A","CO2_per_GDP",0.473
"Austria",1969-01-01,7479000,94284914688,"A","CO2_per_GDP",0.473
"Austria",1970-01-01,7516000,1.01e+11,"A","CO2_per_GDP",0.501
"Austria",1971-01-01,7550000,1.07e+11,"A","CO2_per_GDP",0.487
"Austria",1972-01-01,7581000,1.14e+11,"A","CO2_per_GDP",0.492
"Austria",1973-01-01,7607000,1.19e+11,"A","CO2_per_GDP",0.504
"Austria",1974-01-01,7626000,1.22e+11,"A","CO2_per_GDP",0.47
"Austria",1975-01-01,7638000,1.24e+11,"A","CO2_per_GDP",0.437
"Austria",1976-01-01,7641000,1.27e+11,"A","CO2_per_GDP",0.458
"Austria",1977-01-01,7637000,1.31e+11,"A","CO2_per_GDP",0.427
"Austria",1978-01-01,7628000,1.3e+11,"A","CO2_per_GDP",0.44
"Austria",1979-01-01,7618000,1.35e+11,"A","CO2_per_GDP",0.454
"Austria",1980-01-01,7610000,1.36e+11,"A","CO2_per_GDP",0.383
"Austria",1981-01-01,7605000,1.35e+11,"A","CO2_per_GDP",0.414
"Austria",1982-01-01,7602000,1.37e+11,"A","CO2_per_GDP",0.391
"Austria",1983-01-01,7603000,1.4e+11,"A","CO2_per_GDP",0.369
"Austria",1984-01-01,7607000,1.39e+11,"A","CO2_per_GDP",0.39
"Austria",1985-01-01,7615000,1.42e+11,"A","CO2_per_GDP",0.383
"Austria",1986-01-01,7625000,1.49e+11,"A","CO2_per_GDP",0.361
"Austria",1987-01-01,7639000,1.55e+11,"A","CO2_per_GDP",0.37
"Austria",1988-01-01,7659000,1.66e+11,"A","CO2_per_GDP",0.319
"Austria",1989-01-01,7687000,1.77e+11,"A","CO2_per_GDP",0.303
"Austria",1990-01-01,7724000,1.87e+11,"A","CO2_per_GDP",0.332
"Austria",1991-01-01,7773000,1.99e+11,"A","CO2_per_GDP",0.33
"Austria",1992-01-01,7831000,2.06e+11,"A","CO2_per_GDP",0.292
"Austria",1993-01-01,7892000,2.1e+11,"A","CO2_per_GDP",0.289
"Austria",1994-01-01,7947000,2.22e+11,"A","CO2_per_GDP",0.275
"Austria",1995-01-01,7990000,2.31e+11,"A","CO2_per_GDP",0.277
"Austria",1996-01-01,8018000,2.34e+11,"A","CO2_per_GDP",0.288
"Austria",1997-01-01,8033000,2.49e+11,"A","CO2_per_GDP",0.27
"Austria",1998-01-01,8041000,2.62e+11,"A","CO2_per_GDP",0.255
"Austria",1999-01-01,8051000,2.72e+11,"A","CO2_per_GDP",0.241
"Austria",2000-01-01,8069000,2.88e+11,"A","CO2_per_GDP",0.23
"Austria",2001-01-01,8098000,2.83e+11,"A","CO2_per_GDP",0.248
"Austria",2002-01-01,8134000,2.92e+11,"A","CO2_per_GDP",0.246
"Austria",2003-01-01,8176000,2.93e+11,"A","CO2_per_GDP",0.265
"Austria",2004-01-01,8217000,3.03e+11,"A","CO2_per_GDP",0.256
"Austria",2005-01-01,8254000,3.12e+11,"A","CO2_per_GDP",0.254
"Austria",2006-01-01,8285000,3.25e+11,"A","CO2_per_GDP",0.237
"Austria",2007-01-01,8314000,3.37e+11,"A","CO2_per_GDP",0.22
"Austria",2008-01-01,8342000,3.42e+11,"A","CO2_per_GDP",0.215
"Austria",2009-01-01,8373000,3.36e+11,"A","CO2_per_GDP",0.201
"Austria",2010-01-01,8410000,3.41e+11,"A","CO2_per_GDP",0.211
"Austria",2011-01-01,8454000,3.5e+11,"A","CO2_per_GDP",0.2
"Austria",2012-01-01,8502000,3.65e+11,"A","CO2_per_GDP",0.184
"Austria",2013-01-01,8556000,3.68e+11,"A","CO2_per_GDP",0.184
"Austria",2014-01-01,8615000,3.86e+11,"A","CO2_per_GDP",0.166
"Austria",2015-01-01,8679000,3.89e+11,"A","CO2_per_GDP",0.17
"Austria",2016-01-01,8747000,3.95e+11,"A","CO2_per_GDP",0.17
