"Year","Year_num","Location","Population","Pop_Quartile","GDP","GDP_Quartile","Group1","Group2","Group3","Group4","Group5","Metric","Value"
1986-01-01,1986,"Slovakia",5194000,1,76964528128,1,0,1,0,0,0,"CO2_per_Capita",11.468
1987-01-01,1987,"Slovakia",5220000,1,78827241472,1,0,1,0,0,0,"CO2_per_Capita",11.277
1988-01-01,1988,"Slovakia",5244000,1,80371523584,1,0,1,0,0,0,"CO2_per_Capita",11.045
1989-01-01,1989,"Slovakia",5267000,1,81192599552,1,0,1,0,0,0,"CO2_per_Capita",10.497
1990-01-01,1990,"Slovakia",5288000,1,79160786944,1,0,1,0,0,0,"CO2_per_Capita",11.655
1991-01-01,1991,"Slovakia",5309000,1,62629896192,1,0,1,0,0,0,"CO2_per_Capita",10.066
1992-01-01,1992,"Slovakia",5329000,1,58796146688,1,0,1,0,0,0,"CO2_per_Capita",9.2
1993-01-01,1993,"Slovakia",5347000,1,62277976064,1,0,1,0,0,0,"CO2_per_Capita",8.694
1994-01-01,1994,"Slovakia",5363000,1,64546820096,1,0,1,0,0,0,"CO2_per_Capita",8.182
1995-01-01,1995,"Slovakia",5375000,1,68490149888,1,0,1,0,0,0,"CO2_per_Capita",8.246
1996-01-01,1996,"Slovakia",5385000,1,72308137984,1,0,1,0,0,0,"CO2_per_Capita",8.205
1997-01-01,1997,"Slovakia",5391000,1,75063189504,1,0,1,0,0,0,"CO2_per_Capita",8.22
1998-01-01,1998,"Slovakia",5395000,1,73860694016,1,0,1,0,0,0,"CO2_per_Capita",8.169
1999-01-01,1999,"Slovakia",5398000,1,70717366272,1,0,1,0,0,0,"CO2_per_Capita",8.003
2000-01-01,2000,"Slovakia",5399000,1,73953935360,1,0,1,0,0,0,"CO2_per_Capita",7.648
2001-01-01,2001,"Slovakia",5400000,1,78901338112,1,0,1,0,0,0,"CO2_per_Capita",8.033
2002-01-01,2002,"Slovakia",5400000,1,81210720256,1,0,1,0,0,0,"CO2_per_Capita",7.799
2003-01-01,2003,"Slovakia",5400000,1,80610951168,1,0,1,0,0,0,"CO2_per_Capita",7.859
2004-01-01,2004,"Slovakia",5399000,1,81812226048,1,0,1,0,0,0,"CO2_per_Capita",7.95
2005-01-01,2005,"Slovakia",5399000,1,90199744512,1,0,1,0,0,0,"CO2_per_Capita",7.948
2006-01-01,2006,"Slovakia",5399000,1,97686151168,1,0,1,0,0,0,"CO2_per_Capita",7.907
2007-01-01,2007,"Slovakia",5399000,1,1.1e+11,1,0,1,0,0,0,"CO2_per_Capita",7.612
2008-01-01,2008,"Slovakia",5399000,1,1.17e+11,1,0,1,0,0,0,"CO2_per_Capita",7.687
2009-01-01,2009,"Slovakia",5401000,1,1.16e+11,1,0,1,0,0,0,"CO2_per_Capita",6.99
2010-01-01,2010,"Slovakia",5404000,1,1.21e+11,1,0,1,0,0,0,"CO2_per_Capita",7.129
2011-01-01,2011,"Slovakia",5409000,1,1.21e+11,1,0,1,0,0,0,"CO2_per_Capita",7.046
2012-01-01,2012,"Slovakia",5415000,1,1.24e+11,1,0,1,0,0,0,"CO2_per_Capita",6.652
2013-01-01,2013,"Slovakia",5422000,1,1.28e+11,1,0,1,0,0,0,"CO2_per_Capita",6.562
2014-01-01,2014,"Slovakia",5429000,1,1.34e+11,1,0,1,0,0,0,"CO2_per_Capita",6.199
2015-01-01,2015,"Slovakia",5436000,1,1.39e+11,1,0,1,0,0,0,"CO2_per_Capita",6.344
2016-01-01,2016,"Slovakia",5442000,1,1.44e+11,1,0,1,0,0,0,"CO2_per_Capita",6.417
1965-01-01,1965,"South Africa",19385000,3,1.34e+11,3,0,0,0,0,0,"CO2_per_Capita",6.61
1966-01-01,1966,"South Africa",19888000,3,1.41e+11,3,0,0,0,0,0,"CO2_per_Capita",6.448
1967-01-01,1967,"South Africa",20407000,3,1.51e+11,3,0,0,0,0,0,"CO2_per_Capita",6.555
1968-01-01,1968,"South Africa",20942000,3,1.56e+11,3,0,0,0,0,0,"CO2_per_Capita",6.587
1969-01-01,1969,"South Africa",21496000,3,1.7e+11,3,0,0,0,0,0,"CO2_per_Capita",6.659
1970-01-01,1970,"South Africa",22070000,3,1.8e+11,3,0,0,0,0,0,"CO2_per_Capita",6.779
1971-01-01,1971,"South Africa",22665000,3,1.84e+11,3,0,0,0,0,0,"CO2_per_Capita",7.43
1972-01-01,1972,"South Africa",23282000,3,1.9e+11,3,0,0,0,0,0,"CO2_per_Capita",7.369
1973-01-01,1973,"South Africa",23913000,3,2.11e+11,3,0,0,0,0,0,"CO2_per_Capita",7.25
1974-01-01,1974,"South Africa",24553000,3,2.25e+11,3,0,0,0,0,0,"CO2_per_Capita",7.191
1975-01-01,1975,"South Africa",25195000,3,2.2e+11,3,0,0,0,0,0,"CO2_per_Capita",7.343
1976-01-01,1976,"South Africa",25837000,3,2.21e+11,3,0,0,0,0,0,"CO2_per_Capita",7.467
1977-01-01,1977,"South Africa",26481000,3,2.16e+11,3,0,0,0,0,0,"CO2_per_Capita",7.543
1978-01-01,1978,"South Africa",27139000,3,2.23e+11,3,0,0,0,0,0,"CO2_per_Capita",7.439
1979-01-01,1979,"South Africa",27827000,3,2.33e+11,3,0,0,0,0,0,"CO2_per_Capita",7.859
1980-01-01,1980,"South Africa",28557000,3,2.59e+11,3,0,0,0,0,0,"CO2_per_Capita",7.992
1981-01-01,1981,"South Africa",29333000,3,2.73e+11,3,0,0,0,0,0,"CO2_per_Capita",8.765
1982-01-01,1982,"South Africa",30150000,3,2.75e+11,3,0,0,0,0,0,"CO2_per_Capita",9.302
1983-01-01,1983,"South Africa",30994000,3,2.75e+11,3,0,0,0,0,0,"CO2_per_Capita",9.419
1984-01-01,1984,"South Africa",31842000,3,2.85e+11,3,0,0,0,0,0,"CO2_per_Capita",9.912
1985-01-01,1985,"South Africa",32679000,3,2.77e+11,3,0,0,0,0,0,"CO2_per_Capita",9.911
1986-01-01,1986,"South Africa",33496000,3,2.72e+11,3,0,0,0,0,0,"CO2_per_Capita",9.868
1987-01-01,1987,"South Africa",34298000,3,2.88e+11,3,0,0,0,0,0,"CO2_per_Capita",9.584
1988-01-01,1988,"South Africa",35101000,3,2.98e+11,3,0,0,0,0,0,"CO2_per_Capita",9.763
1989-01-01,1989,"South Africa",35930000,3,3.01e+11,3,0,0,0,0,0,"CO2_per_Capita",9.484
1990-01-01,1990,"South Africa",36801000,3,3.03e+11,3,0,0,0,0,0,"CO2_per_Capita",8.504
1991-01-01,1991,"South Africa",37719000,3,2.99e+11,3,0,0,0,0,0,"CO2_per_Capita",8.645
1992-01-01,1992,"South Africa",38673000,3,3e+11,3,0,0,0,0,0,"CO2_per_Capita",7.793
1993-01-01,1993,"South Africa",39634000,3,3.04e+11,3,0,0,0,0,0,"CO2_per_Capita",8.084
1994-01-01,1994,"South Africa",40564000,3,3.11e+11,3,0,0,0,0,0,"CO2_per_Capita",8.348
1995-01-01,1995,"South Africa",41436000,3,3.27e+11,3,0,0,0,0,0,"CO2_per_Capita",8.728
1996-01-01,1996,"South Africa",42241000,3,3.41e+11,3,0,0,0,0,0,"CO2_per_Capita",8.609
1997-01-01,1997,"South Africa",42987000,3,3.51e+11,3,0,0,0,0,0,"CO2_per_Capita",8.967
1998-01-01,1998,"South Africa",43682000,3,3.56e+11,3,0,0,0,0,0,"CO2_per_Capita",8.638
1999-01-01,1999,"South Africa",44339000,3,3.61e+11,3,0,0,0,0,0,"CO2_per_Capita",8.454
2000-01-01,2000,"South Africa",44968000,3,3.81e+11,3,0,0,0,0,0,"CO2_per_Capita",8.412
2001-01-01,2001,"South Africa",45571000,3,3.94e+11,3,0,0,0,0,0,"CO2_per_Capita",8.152
2002-01-01,2002,"South Africa",46151000,3,4.21e+11,3,0,0,0,0,0,"CO2_per_Capita",7.722
2003-01-01,2003,"South Africa",46719000,3,4.32e+11,3,0,0,0,0,0,"CO2_per_Capita",8.651
2004-01-01,2004,"South Africa",47292000,3,4.56e+11,3,0,0,0,0,0,"CO2_per_Capita",9.496
2005-01-01,2005,"South Africa",47881000,3,4.92e+11,3,0,0,0,0,0,"CO2_per_Capita",8.687
2006-01-01,2006,"South Africa",48489000,3,5.29e+11,3,0,0,0,0,0,"CO2_per_Capita",9.211
2007-01-01,2007,"South Africa",49120000,3,5.6e+11,3,0,0,0,0,0,"CO2_per_Capita",9.463
2008-01-01,2008,"South Africa",49779000,3,5.72e+11,3,0,0,0,0,0,"CO2_per_Capita",9.937
2009-01-01,2009,"South Africa",50477000,3,5.57e+11,3,0,0,0,0,0,"CO2_per_Capita",9.95
2010-01-01,2010,"South Africa",51217000,3,5.77e+11,3,0,0,0,0,0,"CO2_per_Capita",9.117
2011-01-01,2011,"South Africa",52004000,3,6.09e+11,3,0,0,0,0,0,"CO2_per_Capita",9.114
2012-01-01,2012,"South Africa",52833000,3,6.16e+11,3,0,0,0,0,0,"CO2_per_Capita",8.728
2013-01-01,2013,"South Africa",53687000,3,6.28e+11,3,0,0,0,0,0,"CO2_per_Capita",8.491
2014-01-01,2014,"South Africa",54544000,3,6.38e+11,3,0,0,0,0,0,"CO2_per_Capita",8.835
2015-01-01,2015,"South Africa",55386000,3,6.47e+11,3,0,0,0,0,0,"CO2_per_Capita",8.154
2016-01-01,2016,"South Africa",56208000,3,6.48e+11,3,0,0,0,0,0,"CO2_per_Capita",8.185
1965-01-01,1965,"South Korea",28896000,3,49085550592,4,0,1,0,1,1,"CO2_per_Capita",0.864
1966-01-01,1966,"South Korea",29573000,3,55045320704,4,0,1,0,1,1,"CO2_per_Capita",1.014
1967-01-01,1967,"South Korea",30237000,3,59117023232,4,0,1,0,1,1,"CO2_per_Capita",1.161
1968-01-01,1968,"South Korea",30892000,3,67535220736,4,0,1,0,1,1,"CO2_per_Capita",1.204
1969-01-01,1969,"South Korea",31544000,3,77535150080,4,0,1,0,1,1,"CO2_per_Capita",1.346
1970-01-01,1970,"South Korea",32196000,3,82794889216,4,0,1,0,1,1,"CO2_per_Capita",1.668
1971-01-01,1971,"South Korea",32851000,3,96577372160,4,0,1,0,1,1,"CO2_per_Capita",1.782
1972-01-01,1972,"South Korea",33507000,3,1.1e+11,4,0,1,0,1,1,"CO2_per_Capita",1.799
1973-01-01,1973,"South Korea",34154000,3,1.36e+11,4,0,1,0,1,1,"CO2_per_Capita",2.138
1974-01-01,1974,"South Korea",34781000,3,1.6e+11,4,0,1,0,1,1,"CO2_per_Capita",2.175
1975-01-01,1975,"South Korea",35379000,3,1.82e+11,4,0,1,0,1,1,"CO2_per_Capita",2.312
1976-01-01,1976,"South Korea",35942000,3,1.96e+11,4,0,1,0,1,1,"CO2_per_Capita",2.595
1977-01-01,1977,"South Korea",36475000,3,2.09e+11,4,0,1,0,1,1,"CO2_per_Capita",2.898
1978-01-01,1978,"South Korea",36992000,3,2.26e+11,4,0,1,0,1,1,"CO2_per_Capita",3.066
1979-01-01,1979,"South Korea",37511000,3,2.33e+11,4,0,1,0,1,1,"CO2_per_Capita",3.551
1980-01-01,1980,"South Korea",38046000,3,2.15e+11,4,0,1,0,1,1,"CO2_per_Capita",3.545
1981-01-01,1981,"South Korea",38602000,3,2.26e+11,4,0,1,0,1,1,"CO2_per_Capita",3.621
1982-01-01,1982,"South Korea",39175000,3,2.43e+11,4,0,1,0,1,1,"CO2_per_Capita",3.624
1983-01-01,1983,"South Korea",39748000,3,2.68e+11,4,0,1,0,1,1,"CO2_per_Capita",3.8
1984-01-01,1984,"South Korea",40296000,3,2.88e+11,4,0,1,0,1,1,"CO2_per_Capita",4.071
1985-01-01,1985,"South Korea",40804000,3,2.99e+11,4,0,1,0,1,1,"CO2_per_Capita",4.374
1986-01-01,1986,"South Korea",41265000,3,3.51e+11,4,0,1,0,1,1,"CO2_per_Capita",4.427
1987-01-01,1987,"South Korea",41687000,3,4e+11,4,0,1,0,1,1,"CO2_per_Capita",4.628
1988-01-01,1988,"South Korea",42087000,3,4.51e+11,4,0,1,0,1,1,"CO2_per_Capita",5.282
1989-01-01,1989,"South Korea",42491000,3,4.91e+11,4,0,1,0,1,1,"CO2_per_Capita",5.56
1990-01-01,1990,"South Korea",42918000,3,5.42e+11,4,0,1,0,1,1,"CO2_per_Capita",5.765
1991-01-01,1991,"South Korea",43373000,3,6.11e+11,4,0,1,0,1,1,"CO2_per_Capita",6.042
1992-01-01,1992,"South Korea",43848000,3,6.55e+11,4,0,1,0,1,1,"CO2_per_Capita",6.436
1993-01-01,1993,"South Korea",44335000,3,7.13e+11,4,0,1,0,1,1,"CO2_per_Capita",7.259
1994-01-01,1994,"South Korea",44820000,3,7.85e+11,4,0,1,0,1,1,"CO2_per_Capita",7.681
1995-01-01,1995,"South Korea",45293000,3,8.66e+11,4,0,1,0,1,1,"CO2_per_Capita",8.257
1996-01-01,1996,"South Korea",45751000,3,9.12e+11,4,0,1,0,1,1,"CO2_per_Capita",8.776
1997-01-01,1997,"South Korea",46196000,3,9.57e+11,4,0,1,0,1,1,"CO2_per_Capita",9.26
1998-01-01,1998,"South Korea",46621000,3,8.76e+11,4,0,1,0,1,1,"CO2_per_Capita",7.798
1999-01-01,1999,"South Korea",47017000,3,9.82e+11,4,0,1,0,1,1,"CO2_per_Capita",8.472
2000-01-01,2000,"South Korea",47379000,3,1.08e+12,4,0,1,0,1,1,"CO2_per_Capita",9.402
2001-01-01,2001,"South Korea",47706000,3,1.11e+12,4,0,1,0,1,1,"CO2_per_Capita",9.402
2002-01-01,2002,"South Korea",4.8e+07,3,1.2e+12,4,0,1,0,1,1,"CO2_per_Capita",9.659
2003-01-01,2003,"South Korea",48261000,3,1.25e+12,4,0,1,0,1,1,"CO2_per_Capita",9.581
2004-01-01,2004,"South Korea",48493000,3,1.32e+12,4,0,1,0,1,1,"CO2_per_Capita",9.87
2005-01-01,2005,"South Korea",48701000,3,1.4e+12,4,0,1,0,1,1,"CO2_per_Capita",9.432
2006-01-01,2006,"South Korea",48880000,3,1.45e+12,4,0,1,0,1,1,"CO2_per_Capita",9.525
2007-01-01,2007,"South Korea",49035000,3,1.52e+12,4,0,1,0,1,1,"CO2_per_Capita",10.061
2008-01-01,2008,"South Korea",49182000,3,1.49e+12,4,0,1,0,1,1,"CO2_per_Capita",10.284
2009-01-01,2009,"South Korea",49347000,3,1.49e+12,4,0,1,0,1,1,"CO2_per_Capita",10.269
2010-01-01,2010,"South Korea",49546000,3,1.6e+12,4,0,1,0,1,1,"CO2_per_Capita",11.423
2011-01-01,2011,"South Korea",49786000,3,1.61e+12,4,0,1,0,1,1,"CO2_per_Capita",11.819
2012-01-01,2012,"South Korea",50061000,3,1.63e+12,4,0,1,0,1,1,"CO2_per_Capita",11.658
2013-01-01,2013,"South Korea",50346000,3,1.68e+12,4,0,1,0,1,1,"CO2_per_Capita",11.749
2014-01-01,2014,"South Korea",50608000,3,1.75e+12,4,0,1,0,1,1,"CO2_per_Capita",11.59
2015-01-01,2015,"South Korea",50823000,3,1.8e+12,4,0,1,0,1,1,"CO2_per_Capita",11.715
2016-01-01,2016,"South Korea",50983000,3,1.85e+12,4,0,1,0,1,1,"CO2_per_Capita",12.121
1965-01-01,1965,"Spain",32146000,3,2.38e+11,3,0,1,0,0,0,"CO2_per_Capita",2.209
1966-01-01,1966,"Spain",32492000,3,2.53e+11,3,0,1,0,0,0,"CO2_per_Capita",2.389
1967-01-01,1967,"Spain",32830000,3,2.68e+11,3,0,1,0,0,0,"CO2_per_Capita",2.632
1968-01-01,1968,"Spain",33169000,3,2.83e+11,3,0,1,0,0,0,"CO2_per_Capita",2.925
1969-01-01,1969,"Spain",33518000,3,3.06e+11,3,0,1,0,0,0,"CO2_per_Capita",2.886
1970-01-01,1970,"Spain",33884000,3,3.12e+11,3,0,1,0,0,0,"CO2_per_Capita",3.446
1971-01-01,1971,"Spain",34267000,3,3.24e+11,3,0,1,0,0,0,"CO2_per_Capita",3.749
1972-01-01,1972,"Spain",34664000,3,3.53e+11,3,0,1,0,0,0,"CO2_per_Capita",4.175
1973-01-01,1973,"Spain",35069000,3,3.76e+11,3,0,1,0,0,0,"CO2_per_Capita",4.419
1974-01-01,1974,"Spain",35476000,3,3.94e+11,3,0,1,0,0,0,"CO2_per_Capita",4.867
1975-01-01,1975,"Spain",35879000,3,4.03e+11,3,0,1,0,0,0,"CO2_per_Capita",5.046
1976-01-01,1976,"Spain",36277000,3,4.26e+11,3,0,1,0,0,0,"CO2_per_Capita",5.451
1977-01-01,1977,"Spain",36667000,3,4.47e+11,3,0,1,0,0,0,"CO2_per_Capita",5.313
1978-01-01,1978,"Spain",37040000,3,4.67e+11,3,0,1,0,0,0,"CO2_per_Capita",5.386
1979-01-01,1979,"Spain",37387000,3,4.79e+11,3,0,1,0,0,0,"CO2_per_Capita",5.423
1980-01-01,1980,"Spain",37698000,3,5.01e+11,3,0,1,0,0,0,"CO2_per_Capita",5.674
1981-01-01,1981,"Spain",37972000,3,4.76e+11,3,0,1,0,0,0,"CO2_per_Capita",5.428
1982-01-01,1982,"Spain",38210000,3,4.65e+11,3,0,1,0,0,0,"CO2_per_Capita",5.459
1983-01-01,1983,"Spain",38413000,3,4.57e+11,3,0,1,0,0,0,"CO2_per_Capita",5.296
1984-01-01,1984,"Spain",38587000,3,4.44e+11,3,0,1,0,0,0,"CO2_per_Capita",5.123
1985-01-01,1985,"Spain",38734000,3,4.45e+11,3,0,1,0,0,0,"CO2_per_Capita",5.162
1986-01-01,1986,"Spain",38856000,3,4.79e+11,3,0,1,0,0,0,"CO2_per_Capita",4.867
1987-01-01,1987,"Spain",38954000,3,5.23e+11,3,0,1,0,0,0,"CO2_per_Capita",4.865
1988-01-01,1988,"Spain",39039000,3,5.7e+11,3,0,1,0,0,0,"CO2_per_Capita",5.058
1989-01-01,1989,"Spain",39119000,3,6.2e+11,3,0,1,0,0,0,"CO2_per_Capita",5.749
1990-01-01,1990,"Spain",39203000,3,6.6e+11,3,0,1,0,0,0,"CO2_per_Capita",5.898
1991-01-01,1991,"Spain",39299000,3,7.04e+11,3,0,1,0,0,0,"CO2_per_Capita",6.131
1992-01-01,1992,"Spain",39411000,3,7.21e+11,3,0,1,0,0,0,"CO2_per_Capita",6.339
1993-01-01,1993,"Spain",39534000,3,7.27e+11,3,0,1,0,0,0,"CO2_per_Capita",6.101
1994-01-01,1994,"Spain",39660000,3,7.63e+11,3,0,1,0,0,0,"CO2_per_Capita",6.396
1995-01-01,1995,"Spain",39787000,3,8.09e+11,3,0,1,0,0,0,"CO2_per_Capita",6.721
1996-01-01,1996,"Spain",39909000,3,8.34e+11,3,0,1,0,0,0,"CO2_per_Capita",6.384
1997-01-01,1997,"Spain",40035000,3,8.99e+11,3,0,1,0,0,0,"CO2_per_Capita",6.677
1998-01-01,1998,"Spain",40202000,3,9.67e+11,3,0,1,0,0,0,"CO2_per_Capita",6.866
1999-01-01,1999,"Spain",40454000,3,1.02e+12,3,0,1,0,0,0,"CO2_per_Capita",7.403
2000-01-01,2000,"Spain",40825000,3,1.09e+12,3,0,1,0,0,0,"CO2_per_Capita",7.624
2001-01-01,2001,"Spain",41319000,3,1.13e+12,3,0,1,0,0,0,"CO2_per_Capita",7.578
2002-01-01,2002,"Spain",41920000,3,1.19e+12,3,0,1,0,0,0,"CO2_per_Capita",7.953
2003-01-01,2003,"Spain",42596000,3,1.18e+12,3,0,1,0,0,0,"CO2_per_Capita",7.925
2004-01-01,2004,"Spain",43308000,3,1.23e+12,3,0,1,0,0,0,"CO2_per_Capita",8.185
2005-01-01,2005,"Spain",44019000,3,1.3e+12,3,0,1,0,0,0,"CO2_per_Capita",8.394
2006-01-01,2006,"Spain",44729000,3,1.42e+12,3,0,1,0,0,0,"CO2_per_Capita",8.061
2007-01-01,2007,"Spain",45429000,3,1.53e+12,3,0,1,0,0,0,"CO2_per_Capita",8.11
2008-01-01,2008,"Spain",46069000,3,1.56e+12,3,0,1,0,0,0,"CO2_per_Capita",7.307
2009-01-01,2009,"Spain",46584000,3,1.55e+12,3,0,1,0,0,0,"CO2_per_Capita",6.381
2010-01-01,2010,"Spain",46931000,3,1.52e+12,3,0,1,0,0,0,"CO2_per_Capita",6.046
2011-01-01,2011,"Spain",47084000,3,1.5e+12,3,0,1,0,0,0,"CO2_per_Capita",6.043
2012-01-01,2012,"Spain",47063000,3,1.49e+12,3,0,1,0,0,0,"CO2_per_Capita",5.925
2013-01-01,2013,"Spain",46931000,3,1.49e+12,3,0,1,0,0,0,"CO2_per_Capita",5.386
2014-01-01,2014,"Spain",46778000,3,1.52e+12,3,0,1,0,0,0,"CO2_per_Capita",5.453
2015-01-01,2015,"Spain",46672000,3,1.57e+12,3,0,1,0,0,0,"CO2_per_Capita",5.821
2016-01-01,2016,"Spain",46634000,3,1.48e+12,3,0,1,0,0,0,"CO2_per_Capita",5.592
1965-01-01,1965,"Sweden",7746000,2,1.14e+11,2,0,1,0,1,0,"CO2_per_Capita",8.077
1966-01-01,1966,"Sweden",7809000,2,1.18e+11,2,0,1,0,1,0,"CO2_per_Capita",9.286
1967-01-01,1967,"Sweden",7876000,2,1.23e+11,2,0,1,0,1,0,"CO2_per_Capita",8.752
1968-01-01,1968,"Sweden",7942000,2,1.29e+11,2,0,1,0,1,0,"CO2_per_Capita",9.772
1969-01-01,1969,"Sweden",8003000,2,1.35e+11,2,0,1,0,1,0,"CO2_per_Capita",10.794
1970-01-01,1970,"Sweden",8055000,2,1.46e+11,2,0,1,0,1,0,"CO2_per_Capita",11.457
1971-01-01,1971,"Sweden",8096000,2,1.48e+11,2,0,1,0,1,0,"CO2_per_Capita",10.438
1972-01-01,1972,"Sweden",8127000,2,1.53e+11,2,0,1,0,1,0,"CO2_per_Capita",10.422
1973-01-01,1973,"Sweden",8152000,2,1.59e+11,2,0,1,0,1,0,"CO2_per_Capita",10.708
1974-01-01,1974,"Sweden",8174000,2,1.61e+11,2,0,1,0,1,0,"CO2_per_Capita",9.765
1975-01-01,1975,"Sweden",8197000,2,1.65e+11,2,0,1,0,1,0,"CO2_per_Capita",9.852
1976-01-01,1976,"Sweden",8223000,2,1.67e+11,2,0,1,0,1,0,"CO2_per_Capita",10.731
1977-01-01,1977,"Sweden",8251000,2,1.62e+11,2,0,1,0,1,0,"CO2_per_Capita",10.392
1978-01-01,1978,"Sweden",8277000,2,1.65e+11,2,0,1,0,1,0,"CO2_per_Capita",9.602
1979-01-01,1979,"Sweden",8300000,2,1.7e+11,2,0,1,0,1,0,"CO2_per_Capita",10.225
1980-01-01,1980,"Sweden",8316000,2,1.7e+11,2,0,1,0,1,0,"CO2_per_Capita",8.624
1981-01-01,1981,"Sweden",8325000,2,1.72e+11,2,0,1,0,1,0,"CO2_per_Capita",8.335
1982-01-01,1982,"Sweden",8329000,2,1.74e+11,2,0,1,0,1,0,"CO2_per_Capita",7.475
1983-01-01,1983,"Sweden",8332000,2,1.78e+11,2,0,1,0,1,0,"CO2_per_Capita",6.993
1984-01-01,1984,"Sweden",8340000,2,1.86e+11,2,0,1,0,1,0,"CO2_per_Capita",6.872
1985-01-01,1985,"Sweden",8358000,2,1.9e+11,2,0,1,0,1,0,"CO2_per_Capita",7.462
1986-01-01,1986,"Sweden",8385000,2,2e+11,2,0,1,0,1,0,"CO2_per_Capita",7.395
1987-01-01,1987,"Sweden",8421000,2,2.07e+11,2,0,1,0,1,0,"CO2_per_Capita",7.089
1988-01-01,1988,"Sweden",8465000,2,2.17e+11,2,0,1,0,1,0,"CO2_per_Capita",6.784
1989-01-01,1989,"Sweden",8514000,2,2.24e+11,2,0,1,0,1,0,"CO2_per_Capita",6.521
1990-01-01,1990,"Sweden",8567000,2,2.26e+11,2,0,1,0,1,0,"CO2_per_Capita",6.694
1991-01-01,1991,"Sweden",8625000,2,2.25e+11,2,0,1,0,1,0,"CO2_per_Capita",6.691
1992-01-01,1992,"Sweden",8687000,2,2.26e+11,2,0,1,0,1,0,"CO2_per_Capita",6.614
1993-01-01,1993,"Sweden",8747000,2,2.19e+11,2,0,1,0,1,0,"CO2_per_Capita",6.573
1994-01-01,1994,"Sweden",8798000,2,2.33e+11,2,0,1,0,1,0,"CO2_per_Capita",6.814
1995-01-01,1995,"Sweden",8836000,2,2.47e+11,2,0,1,0,1,0,"CO2_per_Capita",6.719
1996-01-01,1996,"Sweden",8859000,2,2.52e+11,2,0,1,0,1,0,"CO2_per_Capita",7.146
1997-01-01,1997,"Sweden",8869000,2,2.65e+11,2,0,1,0,1,0,"CO2_per_Capita",6.564
1998-01-01,1998,"Sweden",8871000,2,2.81e+11,2,0,1,0,1,0,"CO2_per_Capita",6.617
1999-01-01,1999,"Sweden",8873000,2,2.99e+11,2,0,1,0,1,0,"CO2_per_Capita",6.291
2000-01-01,2000,"Sweden",8882000,2,3.23e+11,2,0,1,0,1,0,"CO2_per_Capita",6.157
2001-01-01,2001,"Sweden",8898000,2,3.17e+11,2,0,1,0,1,0,"CO2_per_Capita",6.251
2002-01-01,2002,"Sweden",8921000,2,3.23e+11,2,0,1,0,1,0,"CO2_per_Capita",6.341
2003-01-01,2003,"Sweden",8951000,2,3.3e+11,2,0,1,0,1,0,"CO2_per_Capita",6.386
2004-01-01,2004,"Sweden",8991000,2,3.46e+11,2,0,1,0,1,0,"CO2_per_Capita",6.281
2005-01-01,2005,"Sweden",9039000,2,3.43e+11,2,0,1,0,1,0,"CO2_per_Capita",5.958
2006-01-01,2006,"Sweden",9096000,2,3.61e+11,2,0,1,0,1,0,"CO2_per_Capita",5.901
2007-01-01,2007,"Sweden",9163000,2,3.87e+11,2,0,1,0,1,0,"CO2_per_Capita",5.778
2008-01-01,2008,"Sweden",9236000,2,3.9e+11,2,0,1,0,1,0,"CO2_per_Capita",5.506
2009-01-01,2009,"Sweden",9313000,2,3.75e+11,2,0,1,0,1,0,"CO2_per_Capita",5.072
2010-01-01,2010,"Sweden",9390000,2,3.94e+11,2,0,1,0,1,0,"CO2_per_Capita",5.649
2011-01-01,2011,"Sweden",9467000,2,3.98e+11,2,0,1,0,1,0,"CO2_per_Capita",5.194
2012-01-01,2012,"Sweden",9543000,2,4.05e+11,2,0,1,0,1,0,"CO2_per_Capita",4.893
2013-01-01,2013,"Sweden",9618000,2,4.06e+11,2,0,1,0,1,0,"CO2_per_Capita",4.688
2014-01-01,2014,"Sweden",9692000,2,4.09e+11,2,0,1,0,1,0,"CO2_per_Capita",4.471
2015-01-01,2015,"Sweden",9765000,2,4.26e+11,2,0,1,0,1,0,"CO2_per_Capita",4.438
2016-01-01,2016,"Sweden",9836000,2,4.4e+11,2,0,1,0,1,0,"CO2_per_Capita",4.369
1965-01-01,1965,"Switzerland",5813000,1,1.08e+11,2,0,1,0,1,0,"CO2_per_Capita",5.217
1966-01-01,1966,"Switzerland",5899000,1,1.13e+11,2,0,1,0,1,0,"CO2_per_Capita",5.337
1967-01-01,1967,"Switzerland",5974000,1,1.18e+11,2,0,1,0,1,0,"CO2_per_Capita",5.443
1968-01-01,1968,"Switzerland",6038000,1,1.24e+11,2,0,1,0,1,0,"CO2_per_Capita",5.959
1969-01-01,1969,"Switzerland",6096000,1,1.33e+11,2,0,1,0,1,0,"CO2_per_Capita",6.241
1970-01-01,1970,"Switzerland",6151000,1,1.43e+11,2,0,1,0,1,0,"CO2_per_Capita",6.543
1971-01-01,1971,"Switzerland",6203000,1,1.51e+11,2,0,1,0,1,0,"CO2_per_Capita",6.753
1972-01-01,1972,"Switzerland",6251000,1,1.58e+11,2,0,1,0,1,0,"CO2_per_Capita",6.865
1973-01-01,1973,"Switzerland",6293000,1,1.64e+11,2,0,1,0,1,0,"CO2_per_Capita",7.342
1974-01-01,1974,"Switzerland",6322000,1,1.68e+11,2,0,1,0,1,0,"CO2_per_Capita",6.553
1975-01-01,1975,"Switzerland",6337000,1,1.56e+11,2,0,1,0,1,0,"CO2_per_Capita",6.162
